"기능","우선순위","테스트","상태","결과","다음조치","파일"
"이어하기","높음","Save 시스템 연결","부분 완료","StartSavedStage가 GameSaveController 사용","HasGameSave 조건 강화","StartScreenEvent.cs"
"이어하기","높음","저장 있음 판단","위험","savedStage=0도 통과 가능","savedStage >= 1 검사 추가","PlayerPrefsSaveStore.cs"
"이어하기","중간","저장 없음 버튼 숨김","미실행","PlayMode 테스트 추가됨","Unity Test Runner에서 실행","GameSaveContinueTests.cs"
"이어하기","중간","저장 있음 버튼 표시","미실행","MCP PlayMode timeout","Unity Test Runner에서 실행","GameSaveContinueTests.cs"
"이어하기","중간","savedStage 로드","미실행","MCP PlayMode timeout","Unity Test Runner에서 실행","GameSaveContinueTests.cs"
"이어하기","높음","savedStage=0 방어","실패 예상","현재 키 존재만 확인","HasGameSave 수정 후 재실행","PlayerPrefsSaveStore.cs"
"이어하기","낮음","GetGameSave 중복 호출","열림","가독성 저하","savedStage 변수 재사용","StartScreenEvent.cs"
"이어하기","낮음","LoadStage 미사용","열림","호출 없음","다음 기능 단위에서 삭제","StartScreenEvent.cs"
"새 게임 시작","높음","옵션 유지","대기","StartNewGame 연결은 보임","DeleteAll 잔존 여부 확인","StartScreenEvent.cs"
"스테이지 선택 저장","중간","playingStage 저장","대기","아직 기능 QA 전","SavePlayingStage 연결 후 검사","StageSelecter.cs"
"전투 클리어 저장","높음","savedStage 진행 저장","대기","아직 기능 QA 전","SaveClearedStage 연결 후 검사","BattleAlert.cs"
"MCP","중간","PlayMode 실행","차단","Request timed out","Unity 직접 실행 결과 기록","mcp_unity.run_tests"
"MCP","낮음","씬 정보 조회","통과","Start Screen 확인됨","MCP 연결 정상","mcp_unity.get_scene_info"

